title: Osama_6.2RAW_Happy, recorded: 19.06.18 11.23.20, timestamp started:2017-11-21T16:17:43.558438-08:00            , sampling:256, subject:, labels:COUNTER INTERPOLATED F3 FC5 AF3 F7 T7 P7 O1 O2 P8 T8 F8 AF4 FC6 F4 RAW_CQ GYROX GYROY MARKER MARKER_HARDWARE SYNC TIME_STAMP_s TIME_STAMP_ms CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL, , chan:40, samples:5000, units:emotiv
73, 16, 100, 127, 116, 127, 169, 127, 207, 126, 182, 128, 159, 127, 117, 127, 123, 127, 248, 127, 140, 127, 170, 127, 177, 127, 13, 127, 217, 127
74, 16, 154, 127, 173, 127, 177, 127, 192, 127, 123, 128, 199, 127, 163, 127, 125, 127, 219, 127, 145, 127, 23, 128, 246, 127, 85, 127, 248, 127
37, 32, 122, 0, 0, 0, 125, 255, 217, 5, 148, 194, 174, 8, 179, 0, 143, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 16, 7, 128, 225, 127, 225, 127, 248, 127, 253, 127, 190, 127, 183, 127, 127, 127, 250, 127, 168, 127, 119, 128, 37, 128, 249, 127, 22, 128
76, 16, 190, 127, 138, 127, 185, 127, 241, 126, 28, 128, 127, 127, 98, 127, 124, 127, 204, 127, 151, 127, 5, 128, 4, 128, 94, 127, 9, 128
38, 32, 135, 0, 212, 255, 72, 255, 212, 5, 174, 194, 176, 8, 176, 0, 155, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
77, 16, 68, 127, 125, 127, 117, 127, 30, 127, 127, 128, 182, 127, 116, 127, 126, 127, 139, 127, 98, 127, 210, 127, 5, 128, 218, 126, 8, 128
78, 16, 70, 127, 152, 127, 78, 127, 161, 127, 101, 128, 201, 127, 198, 127, 130, 127, 192, 127, 114, 127, 28, 128, 254, 127, 91, 127, 249, 127
39, 32, 127, 0, 232, 255, 46, 255, 231, 5, 170, 194, 208, 8, 164, 0, 155, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
79, 16, 132, 127, 126, 127, 130, 127, 27, 127, 61, 128, 130, 127, 187, 127, 131, 127, 95, 128, 225, 127, 49, 128, 251, 127, 207, 127, 251, 127
80, 16, 142, 127, 132, 127, 170, 127, 242, 126, 70, 128, 159, 127, 167, 127, 129, 127, 103, 128, 252, 127, 19, 128, 36, 128, 169, 127, 251, 127
40, 32, 127, 0, 246, 255, 248, 254, 166, 5, 190, 194, 180, 8, 168, 0, 143, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81, 16, 92, 127, 133, 127, 139, 127, 50, 127, 63, 128, 199, 127, 164, 127, 124, 127, 162, 127, 157, 127, 15, 128, 247, 127, 34, 127, 171, 127
82, 16, 55, 127, 155, 127, 121, 127, 17, 127, 76, 128, 134, 127, 149, 127, 123, 127, 88, 127, 81, 127, 221, 127, 153, 127, 245, 126, 89, 127
41, 32, 127, 0, 254, 255, 229, 254, 130, 5, 85, 194, 205, 8, 172, 0, 146, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
83, 16, 28, 127, 188, 127, 115, 127, 155, 127, 150, 128, 123, 127, 140, 127, 127, 127, 213, 127, 101, 127, 181, 127, 177, 127, 107, 127, 108, 127
84, 16, 49, 127, 151, 127, 142, 127, 134, 127, 114, 128, 145, 127, 153, 127, 133, 127, 11, 128, 204, 127, 199, 127, 8, 128, 161, 127, 144, 127
42, 32, 119, 0, 51, 0, 233, 254, 218, 5, 36, 194, 197, 8, 152, 0, 147, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85, 16, 105, 127, 144, 127, 140, 127, 171, 126, 65, 128, 127, 127, 184, 127, 130, 127, 198, 127, 237, 127, 173, 127, 7, 128, 8, 127, 141, 127
86, 16, 131, 127, 160, 127, 137, 127, 29, 127, 189, 128, 172, 127, 180, 127, 119, 127, 246, 127, 163, 127, 216, 127, 248, 127, 236, 126, 173, 127
43, 32, 117, 0, 49, 0, 226, 254, 2, 6, 210, 194, 211, 8, 171, 0, 147, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
87, 16, 48, 127, 160, 127, 134, 127, 182, 127, 3, 129, 254, 127, 184, 127, 128, 127, 53, 128, 152, 127, 61, 128, 5, 128, 77, 127, 165, 127
88, 16, 213, 126, 124, 127, 100, 127, 127, 127, 178, 128, 253, 127, 198, 127, 142, 127, 26, 128, 248, 127, 66, 128, 8, 128, 39, 127, 122, 127
44, 32, 86, 0, 55, 0, 240, 254, 17, 6, 215, 194, 236, 8, 160, 0, 160, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
89, 16, 23, 127, 97, 127, 130, 127, 41, 127, 106, 128, 183, 127, 164, 127, 134, 127, 246, 127, 3, 128, 40, 128, 18, 128, 245, 126, 140, 127
90, 16, 50, 127, 134, 127, 126, 127, 225, 126, 79, 128, 143, 127, 137, 127, 126, 127, 228, 127, 148, 127, 34, 128, 221, 127, 237, 126, 93, 127
45, 32, 94, 0, 90, 0, 246, 254, 101, 6, 154, 194, 9, 9, 167, 0, 147, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
91, 16, 214, 126, 168, 127, 18, 127, 225, 127, 66, 128, 131, 127, 141, 127, 131, 127, 240, 127, 113, 127, 18, 128, 174, 127, 8, 127, 9, 127
92, 16, 1, 127, 198, 127, 16, 127, 215, 129, 158, 128, 127, 127, 180, 127, 140, 127, 245, 127, 208, 127, 45, 128, 25, 128, 90, 127, 77, 127
46, 32, 105, 0, 90, 0, 203, 254, 30, 6, 99, 194, 232, 8, 165, 0, 144, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 16, 139, 127, 160, 127, 137, 127, 239, 129, 31, 129, 146, 127, 177, 127, 132, 127, 1, 128, 41, 128, 125, 128, 149, 128, 106, 127, 208, 127
94, 16, 173, 127, 137, 127, 151, 127, 23, 129, 36, 129, 168, 127, 129, 127, 127, 127, 12, 128, 29, 128, 117, 128, 143, 128, 86, 127, 236, 127
47, 32, 89, 0, 97, 0, 217, 254, 49, 6, 137, 194, 20, 9, 161, 0, 156, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 16, 130, 127, 219, 127, 127, 127, 23, 130, 207, 128, 175, 127, 134, 127, 133, 127, 240, 127, 0, 128, 83, 128, 132, 128, 94, 127, 213, 127
96, 16, 101, 127, 197, 127, 139, 127, 210, 130, 182, 128, 185, 127, 157, 127, 131, 127, 255, 127, 35, 128, 132, 128, 127, 128, 91, 127, 188, 127
48, 32, 116, 0, 121, 0, 0, 255, 95, 6, 211, 194, 24, 9, 156, 0, 182, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
97, 16, 70, 127, 111, 127, 101, 127, 139, 129, 171, 128, 175, 127, 181, 127, 129, 127, 250, 127, 8, 128, 110, 128, 41, 128, 32, 127, 107, 127
98, 16, 253, 126, 125, 127, 28, 127, 229, 128, 94, 128, 130, 127, 164, 127, 134, 127, 103, 127, 134, 127, 218, 127, 190, 127, 208, 126, 15, 127
49, 32, 131, 0, 127, 0, 12, 255, 146, 6, 147, 194, 233, 9, 146, 0, 142, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
99, 16, 182, 126, 138, 127, 241, 126, 247, 129, 180, 128, 124, 127, 108, 127, 138, 127, 34, 127, 128, 127, 155, 127, 176, 127, 200, 126, 14, 127
100, 16, 198, 126, 146, 127, 43, 127, 3, 130, 35, 129, 133, 127, 119, 127, 132, 127, 175, 127, 232, 127, 225, 127, 217, 127, 245, 126, 68, 127
50, 32, 128, 0, 111, 0, 42, 255, 47, 7, 68, 194, 70, 9, 157, 0, 157, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
101, 16, 1, 127, 179, 127, 85, 127, 235, 128, 171, 128, 141, 127, 148, 127, 128, 127, 237, 127, 205, 127, 253, 127, 246, 127, 8, 127, 65, 127
102, 16, 23, 127, 164, 127, 44, 127, 222, 128, 130, 128, 163, 127, 135, 127, 136, 127, 140, 127, 122, 127, 220, 127, 243, 127, 255, 126, 41, 127
51, 32, 107, 0, 90, 0, 48, 255, 29, 7, 46, 194, 135, 8, 160, 0, 154, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
103, 16, 9, 127, 131, 127, 44, 127, 163, 129, 224, 128, 126, 127, 97, 127, 133, 127, 117, 127, 138, 127, 205, 127, 213, 127, 6, 127, 61, 127
104, 16, 225, 126, 143, 127, 77, 127, 207, 129, 158, 128, 89, 127, 87, 127, 127, 127, 121, 127, 161, 127, 152, 127, 195, 127, 238, 126, 60, 127
52, 32, 71, 0, 58, 0, 49, 255, 82, 7, 115, 194, 249, 8, 150, 0, 141, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
105, 16, 23, 127, 140, 127, 113, 127, 53, 129, 95, 128, 105, 127, 125, 127, 134, 127, 90, 127, 165, 127, 114, 127, 246, 127, 3, 127, 114, 127
106, 16, 148, 127, 114, 127, 128, 127, 44, 129, 239, 128, 169, 127, 147, 127, 133, 127, 152, 127, 253, 127, 240, 127, 84, 128, 160, 127, 236, 127
53, 32, 39, 0, 41, 0, 49, 255, 161, 6, 28, 195, 150, 8, 151, 0, 146, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
107, 16, 105, 127, 166, 127, 72, 127, 1, 130, 18, 129, 209, 127, 147, 127, 127, 127, 174, 127, 45, 128, 63, 128, 50, 128, 167, 127, 214, 127
108, 16, 224, 126, 223, 127, 29, 127, 59, 130, 202, 128, 186, 127, 123, 127, 145, 127, 108, 127, 209, 127, 193, 127, 217, 127, 247, 126, 129, 127
54, 32, 34, 0, 50, 0, 34, 255, 137, 6, 37, 195, 172, 8, 152, 0, 148, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
109, 16, 254, 126, 144, 127, 77, 127, 18, 129, 166, 128, 142, 127, 107, 127, 156, 127, 131, 127, 192, 127, 117, 127, 239, 127, 189, 126, 144, 127
110, 16, 60, 127, 102, 127, 74, 127, 163, 128, 103, 128, 123, 127, 155, 127, 138, 127, 191, 127, 228, 127, 211, 127, 250, 127, 63, 127, 148, 127
55, 32, 26, 0, 47, 0, 33, 255, 214, 6, 54, 195, 252, 8, 138, 0, 158, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
111, 16, 254, 126, 125, 127, 255, 126, 45, 129, 115, 128, 164, 127, 181, 127, 124, 127, 158, 127, 192, 127, 13, 128, 178, 127, 154, 127, 109, 127
112, 16, 175, 126, 148, 127, 7, 127, 25, 129, 128, 128, 166, 127, 156, 127, 135, 127, 157, 127, 191, 127, 180, 127, 131, 127, 79, 127, 126, 127
56, 32, 59, 0, 75, 0, 35, 255, 12, 7, 21, 195, 177, 8, 140, 0, 138, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 16, 180, 126, 156, 127, 78, 127, 169, 128, 53, 128, 106, 127, 125, 127, 139, 127, 232, 127, 230, 127, 133, 127, 154, 127, 12, 127, 155, 127
114, 16, 219, 126, 121, 127, 71, 127, 48, 128, 239, 127, 83, 127, 73, 127, 130, 127, 181, 127, 143, 127, 172, 127, 146, 127, 12, 127, 127, 127
57, 32, 57, 0, 82, 0, 1, 255, 14, 7, 1, 195, 189, 8, 141, 0, 152, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
115, 16, 251, 126, 146, 127, 24, 127, 118, 128, 26, 128, 101, 127, 100, 127, 126, 127, 89, 127, 79, 127, 201, 127, 179, 127, 24, 127, 144, 127
116, 16, 64, 127, 181, 127, 94, 127, 15, 129, 112, 128, 134, 127, 185, 127, 123, 127, 189, 127, 239, 127, 7, 128, 45, 128, 128, 127, 9, 128
58, 32, 61, 0, 86, 0, 3, 255, 93, 7, 246, 194, 241, 8, 154, 0, 145, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
117, 16, 91, 127, 191, 127, 156, 127, 208, 128, 155, 128, 175, 127, 193, 127, 131, 127, 24, 128, 61, 128, 32, 128, 46, 128, 173, 127, 16, 128
118, 16, 36, 127, 181, 127, 92, 127, 108, 128, 22, 129, 230, 127, 178, 127, 141, 127, 234, 127, 211, 127, 2, 128, 222, 127, 38, 127, 153, 127
59, 32, 83, 0, 76, 0, 23, 255, 142, 7, 232, 194, 12, 9, 140, 0, 146, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
119, 16, 66, 127, 121, 127, 73, 127, 110, 128, 90, 129, 228, 127, 167, 127, 132, 127, 222, 127, 185, 127, 235, 127, 232, 127, 7, 127, 172, 127
120, 16, 167, 127, 173, 127, 166, 127, 192, 128, 253, 128, 195, 127, 168, 127, 125, 127, 254, 127, 247, 127, 248, 127, 25, 128, 153, 127, 16, 128
60, 32, 22, 0, 67, 0, 235, 254, 183, 7, 202, 194, 209, 8, 142, 0, 163, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
121, 16, 145, 127, 229, 127, 168, 127, 38, 129, 251, 128, 176, 127, 158, 127, 130, 127, 10, 128, 22, 128, 10, 128, 55, 128, 157, 127, 14, 128
122, 16, 48, 127, 168, 127, 79, 127, 79, 129, 133, 129, 154, 127, 130, 127, 129, 127, 242, 127, 255, 127, 243, 127, 64, 128, 99, 127, 1, 128
61, 32, 24, 0, 57, 0, 229, 254, 222, 7, 100, 194, 166, 8, 139, 0, 133, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 16, 94, 127, 123, 127, 82, 127, 118, 128, 138, 129, 163, 127, 152, 127, 127, 127, 229, 127, 229, 127, 254, 127, 46, 128, 198, 127, 30, 128
124, 16, 178, 127, 165, 127, 120, 127, 225, 127, 91, 129, 154, 127, 146, 127, 127, 127, 218, 127, 229, 127, 23, 128, 7, 128, 243, 127, 1, 128
62, 32, 24, 0, 48, 0, 0, 255, 113, 7, 46, 195, 142, 8, 127, 0, 137, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 16, 162, 127, 216, 127, 140, 127, 197, 128, 207, 129, 136, 127, 122, 127, 127, 127, 198, 127, 1, 128, 22, 128, 13, 128, 235, 127, 230, 127
126, 16, 118, 127, 186, 127, 138, 127, 57, 129, 48, 130, 153, 127, 122, 127, 132, 127, 146, 127, 241, 127, 1, 128, 16, 128, 70, 128, 13, 128
63, 32, 38, 0, 56, 0, 8, 255, 196, 7, 243, 194, 152, 8, 130, 0, 133, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 16, 130, 127, 151, 127, 107, 127, 182, 128, 248, 129, 142, 127, 110, 127, 130, 127, 72, 127, 193, 127, 8, 128, 5, 128, 95, 128, 10, 128
0, 16, 144, 127, 158, 127, 77, 127, 67, 128, 85, 129, 95, 127, 109, 127, 128, 127, 13, 127, 160, 127, 239, 127, 238, 127, 218, 127, 181, 127
0, 32, 33, 0, 75, 0, 4, 255, 236, 7, 202, 194, 124, 8, 130, 0, 152, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 16, 122, 127, 148, 127, 97, 127, 29, 128, 107, 129, 132, 127, 118, 127, 130, 127, 7, 127, 139, 127, 196, 127, 203, 127, 159, 127, 130, 127
2, 16, 167, 127, 185, 127, 190, 127, 23, 128, 149, 130, 174, 127, 125, 127, 131, 127, 92, 127, 201, 127, 40, 128, 25, 128, 64, 128, 251, 127
1, 32, 35, 0, 72, 0, 252, 254, 23, 8, 80, 194, 254, 8, 131, 0, 153, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 16, 203, 127, 204, 127, 187, 127, 128, 128, 245, 130, 117, 127, 96, 127, 133, 127, 171, 127, 11, 128, 112, 128, 111, 128, 176, 128, 109, 128
4, 16, 180, 127, 124, 127, 110, 127, 171, 128, 5, 130, 85, 127, 83, 127, 129, 127, 115, 127, 192, 127, 28, 128, 74, 128, 86, 128, 54, 128
2, 32, 244, 255, 72, 0, 51, 255, 243, 7, 94, 194, 43, 8, 136, 0, 152, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
