title: Osama_5.2RAW_Happy, recorded: 19.06.18 11.20.56, timestamp started:2017-11-21T16:17:43.558438-08:00            , sampling:256, subject:, labels:COUNTER INTERPOLATED F3 FC5 AF3 F7 T7 P7 O1 O2 P8 T8 F8 AF4 FC6 F4 RAW_CQ GYROX GYROY MARKER MARKER_HARDWARE SYNC TIME_STAMP_s TIME_STAMP_ms CQ_AF3 CQ_F7 CQ_F3 CQ_FC5 CQ_T7 CQ_P7 CQ_O1 CQ_O2 CQ_P8 CQ_T8 CQ_FC6 CQ_F4 CQ_F8 CQ_AF4 CQ_CMS CQ_DRL, , chan:40, samples:5000, units:emotiv
45, 16, 35, 128, 33, 127, 55, 127, 19, 128, 201, 128, 140, 126, 215, 127, 130, 127, 248, 127, 243, 127, 151, 127, 123, 127, 12, 128, 249, 127
46, 16, 81, 128, 71, 127, 81, 127, 163, 127, 185, 128, 127, 126, 227, 127, 129, 127, 169, 127, 243, 127, 134, 127, 167, 127, 226, 127, 44, 128
23, 32, 69, 0, 251, 255, 39, 0, 97, 2, 9, 194, 66, 7, 6, 1, 132, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
47, 16, 190, 128, 118, 127, 105, 127, 146, 127, 124, 128, 148, 126, 221, 127, 132, 127, 237, 127, 17, 128, 155, 127, 246, 127, 249, 127, 114, 128
48, 16, 182, 128, 125, 127, 77, 127, 243, 127, 108, 128, 129, 126, 207, 127, 127, 127, 2, 128, 202, 127, 165, 127, 3, 128, 11, 128, 97, 128
24, 32, 81, 0, 255, 255, 12, 0, 53, 2, 4, 194, 12, 7, 8, 1, 136, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
49, 16, 90, 128, 85, 127, 70, 127, 224, 127, 155, 128, 100, 126, 193, 127, 122, 127, 171, 127, 205, 127, 246, 127, 238, 127, 9, 128, 94, 128
50, 16, 14, 128, 101, 127, 55, 127, 144, 127, 155, 128, 108, 126, 193, 127, 131, 127, 105, 127, 19, 128, 6, 128, 192, 127, 24, 128, 74, 128
25, 32, 93, 0, 8, 0, 12, 0, 88, 2, 220, 193, 36, 7, 248, 0, 167, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
51, 16, 165, 127, 139, 127, 32, 127, 226, 127, 211, 128, 178, 126, 182, 127, 130, 127, 105, 127, 245, 127, 161, 127, 133, 127, 246, 127, 243, 127
52, 16, 117, 127, 102, 127, 90, 127, 47, 128, 49, 129, 1, 127, 180, 127, 129, 127, 175, 127, 237, 127, 192, 127, 135, 127, 238, 127, 238, 127
26, 32, 134, 0, 252, 255, 12, 0, 110, 2, 215, 193, 109, 7, 1, 1, 149, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
53, 16, 155, 127, 45, 127, 83, 127, 147, 127, 196, 128, 226, 126, 189, 127, 125, 127, 211, 127, 45, 128, 21, 128, 158, 127, 38, 128, 29, 128
54, 16, 146, 127, 53, 127, 223, 126, 113, 127, 63, 128, 192, 126, 166, 127, 118, 127, 197, 127, 41, 128, 254, 127, 133, 127, 49, 128, 10, 128
27, 32, 121, 0, 7, 0, 248, 255, 152, 2, 165, 193, 74, 7, 3, 1, 139, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
55, 16, 119, 127, 132, 127, 15, 127, 48, 128, 189, 128, 238, 126, 176, 127, 127, 127, 237, 127, 244, 127, 7, 128, 142, 127, 40, 128, 5, 128
56, 16, 127, 127, 106, 127, 126, 127, 84, 128, 81, 129, 13, 127, 206, 127, 132, 127, 24, 128, 17, 128, 53, 128, 164, 127, 33, 128, 21, 128
28, 32, 120, 0, 26, 0, 245, 255, 166, 2, 167, 193, 63, 7, 0, 1, 148, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
57, 16, 160, 127, 55, 127, 114, 127, 218, 127, 209, 128, 9, 127, 209, 127, 122, 127, 237, 127, 93, 128, 25, 128, 139, 127, 250, 127, 5, 128
58, 16, 162, 127, 133, 127, 92, 127, 216, 127, 105, 128, 19, 127, 220, 127, 116, 127, 227, 127, 112, 128, 4, 128, 137, 127, 231, 127, 252, 127
29, 32, 135, 0, 6, 0, 237, 255, 135, 2, 160, 193, 57, 7, 5, 1, 134, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
59, 16, 101, 127, 139, 127, 60, 127, 16, 128, 239, 128, 45, 127, 200, 127, 126, 127, 10, 128, 49, 128, 32, 128, 147, 127, 26, 128, 232, 127
60, 16, 81, 127, 89, 127, 50, 127, 251, 127, 60, 129, 60, 127, 182, 127, 132, 127, 230, 127, 246, 127, 244, 127, 101, 127, 64, 128, 175, 127
30, 32, 128, 0, 40, 0, 232, 255, 103, 2, 144, 193, 28, 7, 242, 0, 144, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
61, 16, 121, 127, 95, 127, 90, 127, 15, 128, 242, 128, 65, 127, 189, 127, 120, 127, 201, 127, 35, 128, 174, 127, 70, 127, 37, 128, 147, 127
62, 16, 107, 127, 94, 127, 68, 127, 11, 128, 219, 128, 62, 127, 178, 127, 118, 127, 0, 128, 88, 128, 204, 127, 113, 127, 16, 128, 179, 127
31, 32, 129, 0, 60, 0, 2, 0, 198, 2, 163, 193, 69, 7, 0, 1, 148, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
63, 16, 89, 127, 101, 127, 42, 127, 240, 127, 243, 128, 119, 127, 192, 127, 139, 127, 59, 128, 87, 128, 72, 128, 192, 127, 60, 128, 248, 127
64, 16, 136, 127, 115, 127, 100, 127, 243, 127, 228, 128, 182, 127, 211, 127, 138, 127, 62, 128, 126, 128, 127, 128, 224, 127, 141, 128, 41, 128
32, 32, 122, 0, 56, 0, 29, 0, 200, 2, 154, 193, 56, 7, 5, 1, 139, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
65, 16, 161, 127, 103, 127, 123, 127, 209, 127, 40, 129, 139, 127, 203, 127, 112, 127, 254, 127, 144, 128, 38, 128, 171, 127, 100, 128, 234, 127
66, 16, 116, 127, 61, 127, 30, 127, 140, 127, 8, 129, 85, 127, 180, 127, 117, 127, 170, 127, 50, 128, 201, 127, 108, 127, 39, 128, 169, 127
33, 32, 115, 0, 25, 0, 28, 0, 150, 2, 170, 193, 82, 7, 2, 1, 126, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
67, 16, 95, 127, 71, 127, 220, 126, 77, 127, 94, 128, 108, 127, 172, 127, 133, 127, 129, 127, 231, 127, 193, 127, 107, 127, 60, 128, 216, 127
68, 16, 110, 127, 150, 127, 28, 127, 127, 127, 157, 128, 138, 127, 203, 127, 127, 127, 132, 127, 246, 127, 236, 127, 152, 127, 52, 128, 2, 128
34, 32, 111, 0, 32, 0, 23, 0, 148, 2, 180, 193, 14, 7, 249, 0, 148, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
69, 16, 127, 127, 128, 127, 96, 127, 253, 127, 87, 129, 134, 127, 192, 127, 120, 127, 154, 127, 62, 128, 25, 128, 201, 127, 57, 128, 254, 127
70, 16, 158, 127, 77, 127, 80, 127, 236, 127, 11, 129, 115, 127, 146, 127, 126, 127, 163, 127, 68, 128, 9, 128, 188, 127, 89, 128, 255, 127
35, 32, 100, 0, 28, 0, 39, 0, 128, 2, 251, 193, 81, 7, 254, 0, 223, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
71, 16, 151, 127, 115, 127, 59, 127, 93, 127, 152, 128, 110, 127, 141, 127, 131, 127, 134, 127, 36, 128, 227, 127, 126, 127, 88, 128, 240, 127
72, 16, 125, 127, 118, 127, 66, 127, 113, 127, 18, 129, 134, 127, 158, 127, 126, 127, 138, 127, 104, 128, 14, 128, 189, 127, 84, 128, 239, 127
36, 32, 112, 0, 13, 0, 70, 0, 131, 2, 240, 193, 87, 7, 250, 0, 148, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
73, 16, 130, 127, 88, 127, 57, 127, 225, 127, 1, 129, 130, 127, 167, 127, 121, 127, 146, 127, 95, 128, 251, 127, 22, 128, 73, 128, 7, 128
74, 16, 126, 127, 88, 127, 42, 127, 145, 127, 101, 128, 83, 127, 150, 127, 123, 127, 97, 127, 217, 127, 100, 127, 187, 127, 226, 127, 189, 127
37, 32, 124, 0, 18, 0, 65, 0, 53, 2, 249, 193, 52, 7, 253, 0, 137, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
75, 16, 85, 127, 113, 127, 52, 127, 219, 126, 153, 128, 77, 127, 159, 127, 127, 127, 72, 127, 175, 127, 21, 127, 43, 127, 132, 127, 75, 127
76, 16, 86, 127, 128, 127, 82, 127, 50, 127, 246, 128, 142, 127, 215, 127, 134, 127, 126, 127, 250, 127, 111, 127, 23, 127, 230, 127, 97, 127
38, 32, 122, 0, 8, 0, 41, 0, 146, 2, 205, 193, 170, 7, 253, 0, 141, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
77, 16, 97, 127, 88, 127, 81, 127, 38, 128, 13, 129, 165, 127, 187, 127, 139, 127, 156, 127, 44, 128, 204, 127, 51, 127, 119, 128, 170, 127
78, 16, 70, 127, 68, 127, 43, 127, 186, 127, 253, 128, 78, 127, 124, 127, 133, 127, 125, 127, 46, 128, 170, 127, 24, 127, 63, 128, 149, 127
39, 32, 137, 0, 15, 0, 23, 0, 110, 2, 190, 193, 8, 8, 244, 0, 134, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
79, 16, 63, 127, 102, 127, 24, 127, 239, 126, 181, 128, 33, 127, 131, 127, 129, 127, 138, 127, 68, 128, 126, 127, 35, 127, 188, 127, 116, 127
80, 16, 130, 127, 157, 127, 111, 127, 133, 127, 152, 128, 102, 127, 177, 127, 142, 127, 173, 127, 109, 128, 203, 127, 117, 127, 37, 128, 162, 127
40, 32, 116, 0, 47, 0, 16, 0, 34, 2, 145, 193, 107, 7, 3, 1, 143, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
81, 16, 195, 127, 153, 127, 204, 127, 4, 128, 209, 128, 153, 127, 184, 127, 134, 127, 143, 127, 110, 128, 13, 128, 153, 127, 164, 128, 174, 127
82, 16, 176, 127, 82, 127, 136, 127, 207, 127, 4, 129, 118, 127, 143, 127, 118, 127, 100, 127, 22, 128, 215, 127, 141, 127, 46, 128, 134, 127
41, 32, 125, 0, 80, 0, 13, 0, 153, 2, 29, 193, 97, 7, 11, 1, 140, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
83, 16, 156, 127, 122, 127, 47, 127, 2, 128, 215, 128, 94, 127, 154, 127, 127, 127, 95, 127, 204, 127, 187, 127, 175, 127, 5, 128, 156, 127
84, 16, 159, 127, 164, 127, 77, 127, 234, 127, 237, 128, 123, 127, 173, 127, 129, 127, 129, 127, 4, 128, 18, 128, 186, 127, 147, 128, 167, 127
42, 32, 75, 0, 67, 0, 26, 0, 220, 2, 158, 193, 79, 7, 255, 0, 161, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
85, 16, 145, 127, 123, 127, 119, 127, 159, 127, 27, 129, 125, 127, 141, 127, 123, 127, 144, 127, 47, 128, 18, 128, 146, 127, 103, 128, 101, 127
86, 16, 147, 127, 127, 127, 110, 127, 70, 128, 7, 129, 134, 127, 130, 127, 128, 127, 158, 127, 21, 128, 231, 127, 164, 127, 28, 128, 100, 127
43, 32, 55, 0, 35, 0, 47, 0, 85, 2, 77, 194, 46, 7, 247, 0, 146, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
87, 16, 132, 127, 129, 127, 106, 127, 146, 128, 88, 129, 158, 127, 152, 127, 126, 127, 222, 127, 57, 128, 40, 128, 175, 127, 170, 128, 162, 127
88, 16, 36, 127, 95, 127, 73, 127, 140, 127, 57, 129, 140, 127, 193, 127, 125, 127, 235, 127, 105, 128, 52, 128, 108, 127, 213, 128, 131, 127
44, 32, 84, 0, 25, 0, 32, 0, 97, 2, 223, 193, 12, 7, 251, 0, 94, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
89, 16, 7, 127, 88, 127, 25, 127, 15, 127, 197, 128, 162, 127, 196, 127, 132, 127, 247, 127, 133, 128, 255, 127, 72, 127, 118, 128, 85, 127
90, 16, 131, 127, 142, 127, 97, 127, 222, 127, 101, 129, 22, 128, 201, 127, 136, 127, 113, 128, 220, 128, 40, 128, 136, 127, 168, 128, 162, 127
45, 32, 105, 0, 33, 0, 54, 0, 193, 2, 164, 193, 106, 7, 8, 1, 133, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
91, 16, 200, 127, 180, 127, 180, 127, 57, 128, 197, 129, 16, 128, 225, 127, 135, 127, 136, 128, 225, 128, 101, 128, 195, 127, 241, 128, 236, 127
92, 16, 185, 127, 112, 127, 152, 127, 248, 127, 255, 128, 147, 127, 189, 127, 137, 127, 19, 128, 102, 128, 107, 128, 223, 127, 230, 128, 221, 127
46, 32, 140, 0, 21, 0, 73, 0, 126, 2, 197, 193, 22, 7, 250, 0, 141, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
93, 16, 255, 127, 112, 127, 211, 127, 51, 128, 47, 129, 155, 127, 191, 127, 141, 127, 20, 128, 135, 128, 140, 128, 58, 128, 229, 128, 246, 127
94, 16, 104, 128, 189, 127, 8, 128, 191, 128, 17, 130, 194, 127, 211, 127, 142, 127, 83, 128, 212, 128, 129, 128, 132, 128, 181, 128, 24, 128
47, 32, 167, 0, 8, 0, 76, 0, 104, 2, 125, 193, 92, 7, 3, 1, 134, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
95, 16, 133, 128, 138, 127, 148, 127, 165, 128, 169, 129, 146, 127, 168, 127, 126, 127, 254, 127, 66, 128, 19, 128, 63, 128, 121, 128, 183, 127
96, 16, 172, 128, 62, 127, 102, 127, 24, 128, 40, 129, 155, 127, 176, 127, 120, 127, 207, 127, 1, 128, 17, 128, 214, 127, 150, 128, 65, 127
48, 32, 170, 0, 12, 0, 87, 0, 106, 2, 61, 193, 126, 7, 246, 0, 148, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
97, 16, 143, 128, 69, 127, 117, 127, 248, 127, 47, 129, 190, 127, 205, 127, 131, 127, 1, 128, 64, 128, 51, 128, 164, 127, 135, 128, 30, 127
98, 16, 23, 128, 91, 127, 39, 127, 243, 127, 28, 129, 149, 127, 187, 127, 130, 127, 236, 127, 41, 128, 235, 127, 110, 127, 93, 128, 14, 127
49, 32, 140, 0, 3, 0, 98, 0, 87, 2, 248, 192, 32, 7, 3, 1, 137, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
99, 16, 226, 127, 90, 127, 23, 127, 7, 128, 121, 129, 144, 127, 183, 127, 128, 127, 25, 128, 69, 128, 236, 127, 96, 127, 117, 128, 63, 127
100, 16, 225, 127, 82, 127, 113, 127, 8, 128, 99, 129, 178, 127, 211, 127, 139, 127, 99, 128, 171, 128, 58, 128, 137, 127, 130, 128, 138, 127
50, 32, 103, 0, 249, 255, 91, 0, 51, 2, 41, 193, 11, 7, 253, 0, 140, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
101, 16, 175, 127, 109, 127, 137, 127, 140, 127, 113, 128, 157, 127, 229, 127, 139, 127, 34, 128, 131, 128, 33, 128, 135, 127, 125, 128, 124, 127
102, 16, 118, 127, 114, 127, 89, 127, 92, 127, 128, 128, 165, 127, 200, 127, 132, 127, 251, 127, 46, 128, 224, 127, 138, 127, 82, 128, 129, 127
51, 32, 70, 0, 237, 255, 102, 0, 77, 2, 145, 193, 44, 7, 254, 0, 134, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
103, 16, 90, 127, 112, 127, 107, 127, 211, 127, 20, 129, 190, 127, 188, 127, 137, 127, 15, 128, 36, 128, 208, 127, 157, 127, 159, 127, 130, 127
104, 16, 9, 127, 75, 127, 127, 127, 19, 128, 195, 128, 119, 127, 184, 127, 128, 127, 170, 127, 186, 127, 155, 127, 122, 127, 196, 126, 6, 127
52, 32, 29, 0, 225, 255, 69, 0, 231, 1, 27, 194, 87, 7, 1, 1, 141, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
105, 16, 30, 127, 72, 127, 135, 127, 223, 127, 166, 128, 102, 127, 143, 127, 113, 127, 141, 127, 172, 127, 154, 127, 148, 127, 227, 126, 8, 127
106, 16, 163, 127, 188, 127, 191, 127, 229, 127, 189, 128, 210, 127, 143, 127, 129, 127, 42, 128, 81, 128, 16, 128, 20, 128, 177, 127, 238, 127
53, 32, 45, 0, 227, 255, 39, 0, 245, 1, 29, 194, 61, 7, 2, 1, 137, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
107, 16, 157, 127, 198, 127, 154, 127, 34, 128, 99, 128, 232, 127, 169, 127, 134, 127, 87, 128, 57, 128, 21, 128, 24, 128, 202, 127, 36, 128
108, 16, 107, 127, 119, 127, 52, 127, 0, 128, 99, 128, 146, 127, 170, 127, 124, 127, 241, 127, 137, 127, 177, 127, 148, 127, 43, 127, 140, 127
54, 32, 93, 0, 11, 0, 19, 0, 248, 1, 35, 194, 131, 7, 243, 1, 123, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
109, 16, 128, 127, 82, 127, 67, 127, 95, 127, 104, 128, 111, 127, 157, 127, 131, 127, 201, 127, 155, 127, 166, 127, 114, 127, 217, 126, 114, 127
110, 16, 134, 127, 88, 127, 145, 127, 62, 127, 30, 128, 172, 127, 147, 127, 139, 127, 32, 128, 29, 128, 11, 128, 189, 127, 97, 127, 221, 127
55, 32, 112, 0, 15, 0, 11, 0, 31, 2, 215, 193, 13, 7, 0, 1, 122, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
111, 16, 183, 127, 173, 127, 160, 127, 252, 127, 161, 128, 241, 127, 185, 127, 133, 127, 84, 128, 32, 128, 125, 128, 3, 128, 20, 128, 48, 128
112, 16, 91, 128, 168, 127, 152, 127, 34, 128, 197, 128, 231, 127, 191, 127, 130, 127, 37, 128, 38, 128, 135, 128, 52, 128, 17, 128, 86, 128
56, 32, 124, 0, 15, 0, 4, 0, 38, 2, 166, 193, 79, 7, 254, 0, 136, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
113, 16, 174, 128, 83, 127, 168, 127, 80, 127, 141, 127, 127, 127, 144, 127, 132, 127, 0, 128, 44, 128, 52, 128, 106, 128, 141, 127, 108, 128
114, 16, 69, 128, 104, 127, 145, 127, 51, 127, 102, 127, 81, 127, 131, 127, 128, 127, 1, 128, 188, 127, 253, 127, 119, 128, 105, 127, 91, 128
57, 32, 131, 0, 25, 0, 14, 0, 242, 1, 168, 193, 19, 7, 6, 1, 145, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
115, 16, 231, 127, 176, 127, 115, 127, 181, 127, 65, 128, 188, 127, 153, 127, 122, 127, 245, 127, 145, 127, 11, 128, 47, 128, 157, 127, 34, 128
116, 16, 249, 127, 191, 127, 140, 127, 86, 127, 249, 127, 218, 127, 183, 127, 122, 127, 224, 127, 225, 127, 37, 128, 234, 127, 147, 127, 235, 127
58, 32, 131, 0, 79, 0, 38, 0, 76, 2, 89, 193, 64, 7, 242, 0, 137, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
117, 16, 237, 127, 149, 127, 129, 127, 44, 127, 189, 127, 188, 127, 183, 127, 122, 127, 14, 128, 244, 127, 96, 128, 1, 128, 188, 127, 235, 127
118, 16, 166, 127, 112, 127, 96, 127, 217, 127, 112, 128, 213, 127, 188, 127, 122, 127, 34, 128, 208, 127, 111, 128, 32, 128, 214, 127, 14, 128
59, 32, 102, 0, 74, 0, 15, 0, 174, 2, 70, 193, 79, 7, 249, 0, 129, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
119, 16, 133, 127, 125, 127, 110, 127, 205, 127, 100, 128, 178, 127, 199, 127, 119, 127, 211, 127, 210, 127, 13, 128, 254, 127, 148, 127, 245, 127
120, 16, 117, 127, 146, 127, 105, 127, 59, 127, 216, 127, 136, 127, 145, 127, 123, 127, 194, 127, 183, 127, 235, 127, 226, 127, 122, 127, 184, 127
60, 32, 79, 0, 48, 0, 39, 0, 77, 2, 252, 193, 100, 7, 255, 0, 140, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
121, 16, 140, 127, 160, 127, 123, 127, 101, 127, 27, 128, 205, 127, 157, 127, 138, 127, 24, 128, 176, 127, 33, 128, 2, 128, 163, 127, 165, 127
122, 16, 177, 127, 143, 127, 158, 127, 180, 127, 16, 128, 249, 127, 200, 127, 137, 127, 65, 128, 0, 128, 20, 128, 252, 127, 155, 127, 146, 127
61, 32, 95, 0, 59, 0, 13, 0, 238, 1, 65, 194, 85, 7, 255, 0, 81, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
123, 16, 148, 127, 139, 127, 165, 127, 156, 127, 168, 127, 214, 127, 167, 127, 131, 127, 15, 128, 16, 128, 25, 128, 234, 127, 167, 127, 161, 127
124, 16, 148, 127, 168, 127, 190, 127, 106, 127, 43, 128, 214, 127, 154, 127, 134, 127, 5, 128, 3, 128, 106, 128, 53, 128, 18, 128, 243, 127
62, 32, 167, 0, 59, 0, 226, 255, 79, 2, 132, 193, 23, 7, 252, 0, 144, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
125, 16, 137, 127, 130, 127, 127, 127, 61, 127, 120, 128, 190, 127, 168, 127, 122, 127, 6, 128, 8, 128, 91, 128, 58, 128, 245, 127, 229, 127
126, 16, 75, 127, 127, 127, 48, 127, 65, 127, 234, 127, 128, 127, 176, 127, 110, 127, 198, 127, 183, 127, 246, 127, 177, 127, 104, 127, 130, 127
63, 32, 176, 0, 49, 0, 5, 0, 76, 2, 81, 193, 14, 7, 0, 1, 148, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
127, 16, 68, 127, 163, 127, 89, 127, 68, 127, 211, 127, 119, 127, 145, 127, 122, 127, 147, 127, 105, 127, 210, 127, 119, 127, 136, 127, 95, 127
